game,name,final,coryat,right,wrong
4934,Brennan,24001,15000,23,4
4934,Chad,11000,9200,12,3
4934,Jennifer,23500,12000,14,2
4936,Brennan,16800,14400,19,2
4936,Kay,16200,12800,14,1
4936,Sacha,19600,9800,14,1
4938,Sacha,0,5800,13,7
4938,Donna,0,3800,10,2
4938,Matt,13800,21600,27,1
4941,Matt,22200,18200,24,3
4941,Shayna,22198,15800,17,1
4941,Pat,16399,8200,12,2
4943,Matt,10700,10400,21,5
4943,Ed,200,5400,10,5
4943,Desta,200,4200,12,6
4945,Matt,16400,8200,14,5
4945,Kat,12398,6200,9,1
4945,Ankoor,16401,14600,24,7
4947,Ankoor,4200,4200,11,4
4947,Brandon,15388,19800,27,4
4947,Amanda,99,7600,9,0
4948,Brandon,23400,14000,18,2
4948,Amy,12400,6200,11,4
4948,Adrian,7000,12200,18,2
4949,Brandon,5600,12600,19,2
4949,Rena,199,7600,11,3
4949,Alex,26000,20000,23,1
4950,Alex,4399,13600,22,4
4950,Elsa,4200,14200,15,0
4950,Jon,15599,7000,14,3
4951,Jon,1200,4800,8,2
4951,Hilary,6400,18400,21,1
4951,Erik,4700,18400,21,1
4953,Hilary,5400,17400,20,1
4953,Shu-Ping,13001,9400,15,2
4953,Jess,17801,14400,17,1
4956,Jess,1599,8400,12,2
4956,Sawyer,11590,7200,14,3
4956,Bridget,3599,12000,16,2
4958,Sawyer,21900,9200,20,4
4958,Ian,20800,10400,15,3
4958,Jenny,22001,12600,11,0
4959,Jenny,200,8200,14,3
4959,Kathy,8401,7200,12,3
4959,Heather,199,9400,15,5
4961,Kathy,7799,12400,15,3
4961,Rob,5329,11400,18,5
4961,H.B.,23201,12600,15,0
4972,H.B.,0,4200,9,5
4972,Phil,22600,21400,24,2
4972,Lauren,10198,10200,18,2
4974,Phil,17999,12000,17,1
4974,Ben,26801,16200,21,1
4974,Val,0,6400,10,2
4976,Ben,16399,15400,29,6
4976,John,8399,8000,11,4
4976,Alyson,3800,3800,6,1
4977,Ben,18000,9000,17,3
4977,Jennifer,19200,16000,19,1
4977,Christianne,0,8800,12,2
4979,Jennifer,17800,13800,16,0
4979,Lawrence,4399,11800,15,2
4979,Julia,399,9200,15,3
4982,Jennifer,12500,17800,23,1
4982,Scott,29001,12200,17,3
4982,Mary,0,8000,9,2
4985,Scott,26400,13200,16,3
4985,Eliza,0,6200,13,1
4985,Jake,19300,21600,25,3
4987,Scott,18000,18600,25,3
4987,Brianne,5566,5600,8,2
4987,Kris,5605,5400,13,5
4989,Scott,20001,18800,26,4
4989,Erin,5000,11800,19,3
4989,Anne-Marie,5200,5200,7,0
4991,Scott,14600,13400,18,3
4991,Tracy,0,12400,14,2
4991,Sam,400,14400,22,3
4993,Scott,0,8000,14,1
4993,Suzanne,9500,12800,23,5
4993,Luke,7900,10000,14,5
4994,Suzanne,19200,9600,16,2
4994,Jonathan,20200,11400,19,4
4994,Melissa,5800,5000,13,3
5005,Jonathan,0,19200,24,2
5005,Jennifer,14,6400,13,3
5005,Colby,200,15200,20,4
5006,Colby,8397,4200,15,3
5006,Amanda,6500,7000,10,4
5006,Andy,20200,17400,24,3
5002,Andy,14400,9200,11,3
5002,Tara,17500,13200,19,2
5002,Mags,5399,13200,18,1
5037,Tara,9500,20200,21,0
5037,Rook,0,12200,21,3
5037,Ed,17200,12000,15,1
5038,Ed,10599,15200,17,2
5038,Andy,0,3400,10,4
5038,Audrey,25400,15200,20,2
5040,Audrey,7600,12200,19,5
5040,Talia,0,2600,8,6
5040,Kevin,1300,6800,13,3
5042,Audrey,1600,2400,8,5
5042,Bobby,2400,2400,11,5
5042,Natalie,13200,16800,21,2
5043,Natalie,23200,22600,22,0
5043,Eric,13200,10400,13,1
5043,Tina,8600,8600,14,3
5044,Natalie,21201,19000,22,2
5044,Sue,2000,3200,10,4
5044,Gordon,21148,10600,16,5
5046,Natalie,0,9000,15,1
5046,Mai,1999,6000,8,2
5046,Dylan,5399,14000,18,4
5048,Dylan,19200,12800,16,3
5048,Austin,18600,10200,15,1
5048,Barbara,15600,9800,14,4
5049,Dylan,5200,13200,22,4
5049,Kyle,0,3800,5,3
5049,Amanda,3999,11200,15,2
5050,Dylan,17198,8200,12,4
5050,Laura,412,7800,14,3
5050,Matt,21200,17200,24,0
5052,Matt,30000,29200,34,1
5052,Jedidiah,2928,2000,3,3
5052,Vicki,4200,14200,20,1
5053,Matt,30000,20600,24,2
5053,Cam,6300,3200,7,4
5053,Alan,13973,6800,19,5
5055,Matt,24800,28400,33,1
5055,Dennis,199,5200,10,3
5055,Samantha,3199,3400,6,1
5056,Matt,34401,24600,26,1
5056,Greg,1399,15000,20,0
5056,Ezgi,2000,2000,6,3
5057,Matt,26000,24200,27,1
5057,Tony,6200,3200,8,4
5057,Lindsay,6500,6400,6,1
5058,Matt,24200,26400,27,1
5058,Ben,5100,10200,13,0
5058,Amanda,9600,7600,14,3
5059,Matt,40009,29200,33,1
5059,John,2789,3000,15,4
5059,Ernestine,6000,3000,6,2
5061,Matt,18801,17000,22,3
5061,Alison,17396,9400,11,1
5061,Susan,100,2400,6,2
5062,Matt,40000,33400,34,0
5062,Erik,19100,12800,15,0
5062,Sameer,2784,3200,6,0
5063,Matt,50000,28200,28,1
5063,Emily,-1200,-1200,4,3
5063,Elicia,3600,3600,13,4
5064,Matt,51000,25800,29,0
5064,Julia,10002,7000,8,0
5064,Victor,14001,14400,15,2
5065,Matt,21201,25200,29,0
5065,Corbett,10750,10600,13,0
5065,Christine,0,7200,10,2
5066,Matt,399,13800,19,2
5066,Michael,15201,14800,16,1
5066,Sally,0,7600,10,2
5067,Michael,5999,7800,16,3
5067,Josh!,21201,13400,17,2
5067,Dana,800,2800,10,2
5069,Josh!,13599,19600,22,2
5069,Zelda,1000,9600,12,0
5069,Matt,200,13200,17,1
5070,Josh!,3799,8200,14,3
5070,Martin,2599,9200,14,3
5070,Dean,18700,12000,15,5
5071,Dean,24000,10000,14,3
5071,Robert,25500,13000,20,4
5071,Alison,14300,10200,12,2
5072,Robert,8001,14000,16,2
5072,Dennis,31999,15400,24,3
5072,Kelly,8000,4800,11,4
5074,Dennis,27100,14800,24,4
5074,Philip,20000,12000,13,0
5074,Jennifer,26000,13000,16,1
5075,Dennis,-400,10600,16,6
5075,Becky,0,7200,11,1
5075,Sean,19199,17600,21,2
5076,Sean,29101,28800,32,2
5076,Beth,300,4800,7,0
5076,Tom,0,8400,16,5
5078,Sean,23300,21200,26,0
5078,Dave,23198,15800,22,2
5078,Jayne,0,10200,11,3
5081,Sean,1599,7600,16,3
5081,Chris,1700,7400,12,2
5081,Nikki,14801,9400,18,7
5083,Nikki,16001,14600,21,1
5083,Damien,-1000,1000,6,8
5083,Julie,0,9000,14,4
5085,Nikki,399,5600,13,1
5085,Katie,5000,7200,10,2
5085,Justin,102,1800,11,3
5088,Katie,12300,9200,11,3
5088,Christine,10000,7400,19,5
5088,Marcus,14399,14000,17,1
5087,Marcus,28800,17400,19,2
5087,Ryan,28801,11000,20,6
5087,Lisa,3998,2000,7,2
5089,Ryan,27600,13800,19,1
5089,Sam,27601,18200,21,2
5089,Jenny,6600,8000,11,4
5090,Sam,20641,13800,16,3
5090,Mike,20801,18600,22,1
5090,Ken,15599,7200,10,2
5091,Mike,15801,11000,17,5
5091,Laura,18401,14800,18,0
5091,Sadie,4800,7400,9,2
5092,Dan,14000,7800,14,3
5092,Vaughn,16599,17200,20,0
5092,Catherine,17600,17800,20,3
5093,Greg,11500,13000,20,1
5093,Brennan,18000,14400,17,2
5093,Kristin,12800,14200,16,2
5095,Matt,24898,21400,29,0
5095,John,15000,14400,17,1
5095,Jennifer,3800,10400,9,2
5097,Kerry,22000,14800,20,4
5097,Andrew,19400,14400,20,5
5097,Elliot,7200,3600,10,3
5098,Alex,26657,22800,27,4
5098,Scott,6200,10200,15,2
5098,Michael,0,12600,14,2
5099,Kerry,12800,10400,15,3
5099,John,6000,6600,13,4
5099,Dan,3199,13000,21,5
5100,Alex,28200,26400,32,1
5100,Brennan,5600,12000,9,0
5100,Vaughn,0,9600,16,3
5101,Matt,28400,22400,23,0
5101,Andrew,7999,11400,17,3
5101,Catherine,6400,10400,14,1
5103,Matt,3000,11200,17,2
5103,Alex,29600,12000,21,3
5103,Kerry,3400,8200,11,2
5108,Laura,18401,13200,18,1
5108,Colin,1,6800,12,4
5108,Matt,1000,7200,10,3
5109,Laura,3599,15600,20,3
5109,Julie,20000,10000,13,3
5109,Molly,8799,8600,16,3
5110,Julie,200,7600,14,2
5110,Ricky,17199,13800,16,0
5110,Saadia,9201,5200,10,3
5112,Ricky,8000,8000,12,0
5112,Marie,1,6400,11,4
5112,Rob,20800,17400,17,4
5113,Rob,22800,11000,14,1
5113,Darin,0,7800,16,2
5113,Bianca,9000,17400,19,3
5116,Rob,1,5000,11,5
5116,Elaine,3399,4400,13,4
5116,Joyce,8201,6800,15,4
5117,Joyce,18401,17600,21,2
5117,Shea,2401,1800,15,8
5117,Frankie,7200,9200,12,2
5119,Joyce,12801,13000,18,3
5119,Nicole,11200,5600,12,4
5119,Brad,6400,11400,16,3
5121,Joyce,1600,2600,9,6
5121,Jarrett!,1799,5200,12,6
5121,Kelly,6700,4200,11,4
5122,Kelly,100,7000,15,4
5122,Alexandra,11399,13400,17,1
5122,Jon,13600,11800,17,3
5124,Jon,4300,11200,16,2
5124,Liz,16401,9400,12,0
5124,Greg,8300,3200,17,6
5125,Liz,0,6200,10,0
5125,Alex,15100,13400,23,8
5125,Trevor,0,2600,11,3
5126,Alex,25201,17400,25,2
5126,Bianca,5599,11000,11,1
5126,Jon,16799,8400,18,3
5127,Alex,23100,18600,25,6
5127,Donnie,0,7800,10,0
5127,Shannon,1,10000,17,2
5128,Alex,1198,200,17,11
5128,Katie,13000,14200,14,2
5128,Brandon,2000,4800,11,5
5129,Katie,0,5000,14,6
5129,Sam,12500,9600,14,3
5129,Michelle,10001,8600,15,7
5130,Sam,0,6400,10,8
5130,Tiombi,14200,15600,21,3
5130,Rami,6600,4000,15,4
5131,Tiombi,18900,11800,14,1
5131,Ben,9200,7400,13,4
5131,Lynsey,0,11400,19,4
5132,Tiombi,600,5600,9,1
5132,Claudia,7800,12800,21,5
5132,Mark,400,10200,14,1
5133,Claudia,21200,15600,22,2
5133,Julie,16201,11200,17,3
5133,Kiyana,10400,6400,8,1
5134,Liz,20001,14400,23,3
5134,Jay,7599,1800,11,6
5134,Shoshana,17500,8000,10,2
5136,Liz,0,12000,15,1
5136,Theresa,21599,17400,19,0
5136,Ted,0,12200,14,1
5137,Theresa,11200,5600,13,3
5137,Joe,7200,12000,16,0
5137,Chandreyi,34401,21400,22,2
5138,Chandreyi,7000,7000,15,3
5138,Markus,15300,12800,21,4
5138,Christina,2799,1400,8,2
5139,Markus,17999,16800,21,2
5139,Emily,1,8800,15,4
5139,Dee,19001,10000,14,2
5140,Dee,5799,8200,14,2
5140,Patricia,16401,8000,10,2
5140,Stephen,1199,9200,20,3
5141,Patricia,2600,2600,10,3
5141,Ashley,0,9400,10,0
5141,Camille,2799,11200,16,5
5144,Camille,5599,6600,13,2
5144,Erik,0,9200,16,3
5144,Johnny,13000,13800,17,2
5146,Johnny,0,9600,10,0
5146,Sandro,999,9000,16,1
5146,Ashley,21601,17800,18,0
5147,Ashley,30801,18400,24,2
5147,Deborah,19601,15000,14,0
5147,Carl,399,9800,17,3
5150,Ashley,0,8800,16,3
5150,Terry,14801,9400,17,6
5150,Charlene,8700,4400,8,3
5152,Terry,22200,11200,14,3
5152,Alex,18700,13200,15,1
5152,Steve,24401,22200,27,2
5154,Steve,24001,19200,23,2
5154,Sheila,0,11200,14,1
5154,Matt,17000,14000,18,2
5155,Steve,10399,16600,21,3
5155,Lizzie,5400,11400,16,3
5155,Brian,999,3000,6,2
5156,Steve,18001,10400,17,3
5156,Ava,18000,10200,16,5
5156,Adam,18801,14600,18,1
5157,Adam,23601,12800,18,2
5157,Dom,6500,3400,10,4
5157,Julia,23600,11400,18,4
5160,Adam,5199,13400,19,0
5160,Lisa,15300,10600,14,2
5160,Amelia,21200,9200,15,2
5164,Amelia,15800,9400,14,1
5164,Len,4799,5600,12,6
5164,Megan,6799,13200,20,4
5165,Amelia,6000,9000,13,4
5165,Ellen,0,2000,7,4
5165,Ben,0,6000,17,5
5166,Amelia,1200,8200,15,3
5166,Jenn,0,10400,12,2
5166,Mike,20801,11200,17,3
5167,Mike,0,13800,17,0
5167,Claudia,0,12400,20,4
5167,Randi,0,5600,10,1
5168,Hans,4199,5600,8,2
5168,Matt,0,7800,13,5
5168,Kyle,4399,11400,19,2
5170,Kyle,23600,22600,28,1
5170,Sarah,1,10800,14,3
5170,Megan,1999,5000,8,1
5171,Kyle,17201,14200,21,3
5171,Russell,1,8600,10,0
5171,Jennifer,0,7800,11,3
5172,Kyle,400,14400,21,5
5172,Demi,6400,3200,12,5
5172,Fred,16000,12000,17,6
5174,Fred,20300,15000,25,7
5174,Steven,0,7200,13,3
5174,Adrien,0,7200,13,4
5175,Fred,13300,20800,24,2
5175,Sonam,3999,13800,19,2
5175,Gerry,2,10600,12,1
5176,Fred,16100,10600,17,6
5176,Colin,1000,13400,19,4
5176,Bianca,11201,6800,12,1
5177,Fred,16600,10600,18,4
5177,Phyllis,11601,10400,13,3
5177,Mara,16801,13400,18,3
5178,Mara,2999,10200,15,0
5178,Chris,18399,21400,24,1
5178,Sandy,1,11400,14,1
5180,Adam,0,8400,13,5
5180,Carissa,0,6000,17,4
5180,Emily,8999,11600,16,5
5181,Emily,17600,15400,19,2
5181,Kevin,14000,13600,20,4
5181,Kate,14400,7200,9,3
5183,Sam,14401,12400,17,2
5183,Amanda,13200,6600,14,4
5183,Michael,14400,12200,17,5
5184,Sarah,14801,11600,17,1
5184,Hannah,14400,7400,11,4
5184,Gus,22222,17800,25,1
5185,Ziad,21600,9600,13,1
5185,Noah,13000,10200,13,2
5185,Niki,24400,20200,25,2
5187,Niki,24900,14000,17,3
5187,Gus,10399,11400,17,4
5187,Emily,24800,8600,11,1
5188,Emily,9101,8600,15,3
5188,Sam,18201,12800,17,1
5188,Hannah,18200,9400,12,3
5189,Ziad,18201,15000,17,3
5189,Sarah,35601,15400,22,1
5189,Kate,14000,7000,12,1
5192,Sarah,22001,13800,18,1
5192,Niki,18600,13600,13,1
5192,Sam,22000,11000,15,1
5195,Chris,9399,11400,17,2
5195,Ramona,0,5000,14,4
5195,Sarah,5600,8800,14,3
5196,Chris,25201,14800,18,2
5196,Manisha,13500,9200,12,3
5196,Zach,17001,11600,16,2
5197,Chris,20399,14600,20,0
5197,Katie,0,11800,15,1
5197,Tim,46599,23800,22,1
5198,Tim,16900,17400,24,3
5198,Brian,3901,9400,14,2
5198,Shana,2400,12200,15,0
5199,Tim,19100,18600,25,3
5199,Mitch,6000,5800,15,7
5199,Pat,16200,8200,12,2
5201,Tim,24401,24000,25,4
5201,Maria,12201,5400,13,3
5201,Joshua,24400,14000,17,2
5202,Tim,17600,24000,31,1
5202,Ben,23200,13600,15,0
5202,Robin,3200,5200,8,3
5200,Ben,16800,15800,23,3
5200,Jill,26400,16000,19,2
5200,Suzy,200,2000,8,5
5203,Jill,15802,10000,17,4
5203,Rebecca,5600,12800,20,0
5203,Chris,25800,16800,16,1
5204,Chris,26800,12600,14,1
5204,David,27000,17000,24,2
5204,Bill,10200,10400,16,2
5205,David,28000,22200,23,0
5205,Tyler,12357,6200,9,3
5205,Brigid,2599,13800,21,1
5206,David,0,8200,14,2
5206,Titi,3399,12200,16,4
5206,Rachel,4700,12200,17,3
5207,Rachel,12800,16800,20,1
5207,Peter,7599,18800,22,1
5207,John,8700,11200,12,2
5208,Rachel,25199,13600,14,3
5208,Ted,7385,10000,16,2
5208,Soumia,0,16800,20,5
5209,Rachel,1,3800,12,7
5209,Therese,3600,11000,17,2
5209,Natasha,14200,16600,19,4
5210,Natasha,4900,11400,18,3
5210,Eric,9999,14600,16,2
5210,Brent,24789,10800,15,2
5211,Brent,13601,12200,17,6
5211,Paul,7300,6800,11,3
5211,Annie,22300,13800,17,0
5212,Annie,200,9800,13,2
5212,Katrina,7400,11400,13,3
5212,Bill,0,15200,25,5
5213,Katrina,14600,10600,16,3
5213,Norine,1800,5800,10,2
5213,Danielle,12000,7000,18,8
5214,Katrina,10400,10600,16,2
5214,Victor,5200,5200,11,2
5214,Gordon,24700,20200,26,2
5215,Gordon,12000,16000,21,2
5215,Philip,21198,8400,10,2
5215,Amanda,6000,8200,13,1
5216,Philip,49900,15600,14,0
5216,Kristen,0,4000,9,3
5216,Sean,19199,13600,22,4
5217,Philip,25500,16200,20,3
5217,Geoff,11000,11000,18,2
5217,Elena,2399,1200,5,3
5218,Philip,-400,4600,14,4
5218,Chris,8800,6400,11,7
5218,Gwen,14000,15000,15,0
5219,Gwen,399,15800,16,2
5219,Steve,17599,8800,14,1
5219,Aurora,7600,11600,16,0
5220,Steve,13599,11600,17,3
5220,Kim,11500,6000,14,3
5220,Melissa,13600,8800,10,1
5221,Melissa,2399,12800,14,3
5221,Joshua,800,8800,17,5
5221,Claudia,18800,9800,14,1
5222,Claudia,11800,12800,13,1
5222,Jen,9199,16400,20,0
5222,Jessica,1200,6200,12,4
5223,Claudia,4999,9000,8,0
5223,Vivek,4399,18800,28,2
5223,Sarah,16999,12800,16,0
5224,Sarah,14200,8200,10,3
5224,Doug,16401,11400,24,5
5224,Sam,9900,9200,14,2
5225,Doug,22900,14600,15,1
5225,Kent,22798,11400,16,1
5225,Erin,30001,18000,20,3
5226,Erin,8000,12000,19,2
5226,Todd,31601,14000,19,1
5226,Michelle,17599,15800,13,1
5228,Todd,20801,15000,21,5
5228,Megan,1,10400,18,8
5228,Bill,7500,6000,11,1
5230,Todd,22000,11000,16,4
5230,Fariha,602,10400,15,2
5230,Laura,0,12200,18,3
5231,Todd,8001,19000,22,2
5231,Oliver,1599,2800,14,5
5231,Milton?,2000,6000,7,3
5232,Todd,11000,10000,15,3
5232,Udit,21300,14000,20,3
5232,Kerstin,20601,9200,15,2
5233,Udit,8200,15000,21,3
5233,Jeff,8400,15000,21,4
5233,Toni,100,7800,12,3
5239,Jeff,21801,13200,18,3
5239,Sabrina,21799,10400,16,1
5239,Paul,12400,10400,11,1
5240,Jeff,8600,14600,20,4
5240,Ken,15900,14600,23,3
5240,Courtney,100,4000,8,2
5241,Ken,1999,1000,11,5
5241,Kim,22799,13200,17,1
5241,Ricky,25599,21800,23,1
5242,Ricky,14401,14800,20,3
5242,Thaddeus,6150,6600,9,2
5242,Catherine,7999,9800,14,2
5245,Ricky,23601,10400,19,5
5245,Carter,26001,13600,19,4
5245,Joyce,17800,9800,14,1
5247,Carter,5199,10200,17,1
5247,Pamela,3599,11000,15,1
5247,Christian,1,8600,14,4
5248,Carter,32001,18400,22,2
5248,Hannah,0,5400,9,1
5248,Margaret,40100,27200,28,0
5249,Margaret,31999,17000,20,1
5249,Andrew,32401,15600,13,0
5249,McKinnie,32400,16200,24,3
5251,Andrew,32801,22200,24,1
5251,Sarah,22601,10600,14,1
5251,David,17200,10200,15,3
5253,Andrew,40000,31600,39,2
5253,Hilary,13500,6800,10,4
5253,Lindsey,4399,5600,8,1
5255,Andrew,18600,17600,24,1
5255,Nikhil,799,400,6,5
5255,Amanda,800,12600,16,3
5257,Andrew,12399,19000,25,3
5257,Beth,100,11400,15,1
5257,Jonpaul,7200,12200,13,3
5258,Andrew,34001,16800,17,1
5258,Amy,250,9000,15,2
5258,Michael,20000,16000,22,3
5259,Andrew,28001,16800,19,0
5259,Jeanne,27995,14000,16,0
5259,Buzzy,33601,20600,23,1
5261,Buzzy,16401,7200,15,5
5261,Stephanie,9995,5000,11,2
5261,Jerry,13999,11600,19,7
5263,Buzzy,8399,18600,25,4
5263,Ellen,5399,9600,13,0
5263,Joe,7995,4000,10,5
5264,Buzzy,20200,10000,15,2
5264,Ben,7599,16800,22,2
5264,Heather,9400,9400,10,0
5267,Buzzy,22801,18800,25,6
5267,Sanjiv,11401,5800,15,3
5267,Tal,6400,11400,12,0
5269,Lauren,11000,9200,17,3
5269,Dianne,100,4600,6,2
5269,Chris,18401,17400,22,4
5270,Greg,0,6400,10,6
5270,Jason,19000,20800,27,3
5270,Nicole,5000,9400,12,2
5273,Jill,14800,15000,20,1
5273,Hannah,1,7800,16,6
5273,Ian,0,5200,10,3
5274,Peter,17000,22200,27,4
5274,Tenaya,600,5600,11,3
5274,Terrie,1300,7800,10,2
5275,Kaberi,11600,8200,11,2
5275,Cory,16798,11400,21,6
5275,Bill,9999,14000,17,4
5276,Peter,23100,15600,23,2
5276,Kaberi,31201,15400,13,0
5276,Nicole,18800,9400,17,2
5278,Chris,19800,9000,19,5
5278,Jill,19801,15400,18,2
5278,Bill,4800,2400,10,4
5280,Jason,16200,16200,23,2
5280,Cory,1575,9600,16,3
5280,Lauren,6000,6600,11,1
5282,Kaberi,4600,9600,12,2
5282,Jill,10000,12000,17,2
5282,Jason,22601,18000,21,2
5284,Chuck,0,12200,15,2
5284,S.E.,10000,13000,19,1
5284,Jon,1599,14200,17,2
5286,Anderson,7998,6000,12,4
5286,Lara,9800,6800,9,3
5286,Michael,1000,1600,3,0
5287,Louie,18399,14600,16,2
5287,Kate,200,5200,12,3
5287,Jonathan,14800,8400,15,5
5289,Al,20005,19200,22,0
5289,Ana,11000,8600,12,2
5289,Sunny,0,5000,6,0
5290,Melissa,6000,5400,9,0
5290,David,11600,5800,11,3
5290,Matthew,13500,14200,18,3
5292,Buzzy,19800,16600,18,2
5292,Heidi,8000,8200,15,3
5292,John,2600,5800,10,4
5293,Buzzy,12200,11800,21,6
5293,Brian,5001,4000,7,1
5293,Victor,0,6600,13,8
5294,Buzzy,14401,11600,21,3
5294,Ted,1200,10200,16,3
5294,Sarah,0,7600,10,4
5295,Buzzy,16800,16400,22,1
5295,Riley,1,2200,7,2
5295,Dan,5200,10400,18,6
5296,Buzzy,20200,9400,15,2
5296,Erin,24401,16200,17,2
5296,Megan,14200,9200,15,2
5297,Erin,29598,13000,22,2
5297,Bryna,5599,17200,20,2
5297,Wilcley,3800,2000,9,3
5298,Erin,0,8400,13,3
5298,Tim,20401,11400,24,6
5298,Laurie,3599,10200,15,3
5300,Tim,1599,9200,16,5
5300,Kelly,16900,16600,18,2
5300,Liz,4600,7600,11,0
5301,Kelly,20600,20200,27,2
5301,Ariel,200,1600,4,0
5301,Ed,3201,8200,18,6
5302,Kelly,25200,19200,23,2
5302,Lincoln,12601,7000,10,3
5302,Jeremy,3800,14000,20,2
5304,Kelly,13200,6800,17,6
5304,Gary,9200,4400,11,6
5304,Stew,13400,14200,19,3
5305,Stew,29201,11400,17,4
5305,Malavika,15200,8200,15,5
5305,Robert!,100,14000,21,4
5306,Stew,14798,7400,12,1
5306,Hunter,24801,14600,23,4
5306,Torrey,400,12600,16,1
5307,Hunter,19800,19200,28,1
5307,Peggy,2200,3200,11,8
5307,Mark,9158,5800,12,4
5309,Hunter,26799,14400,19,3
5309,Rick,2399,16600,19,6
5309,Anna,-1200,800,5,4
5310,Hunter,21601,17400,23,0
5310,Amber,800,10800,14,1
5310,Barbara,200,1400,12,7
5313,Hunter,36001,20600,26,2
5313,Dana,28000,17800,21,2
5313,Zane,2200,1200,4,2
5314,Hunter,16601,10000,16,3
5314,Beth,3300,4000,15,9
5314,Sarah,16600,10800,16,3
5315,Hunter,20400,19600,22,1
5315,Jim,3401,9000,14,1
5315,Liz,28500,16800,19,0
5316,Liz,21100,19200,19,0
5316,David,14800,8400,19,5
5316,Christopher,10401,7400,11,0
5319,Liz,6,5000,9,0
5319,Joe,1399,14600,23,1
5319,Sally,10900,13600,14,1
5321,Sally,1800,1800,8,4
5321,Ben,4400,18400,28,6
5321,Laurie,26700,11800,16,3
5325,Laurie,25000,23800,24,0
5325,Megan,1201,6800,13,3
5325,Cary,7400,7400,10,2
5327,Laurie,26300,13400,23,3
5327,Will,599,13800,17,2
5327,Marjika,2800,6400,9,3
5328,Laurie,6500,11400,12,3
5328,Harris,23000,17600,23,4
5328,Peyton,1,4000,12,3
5330,Harris,16700,9200,14,4
5330,Susan,8199,12800,18,2
5330,Tony,16399,19000,23,1
5332,Harris,23800,17200,17,2
5332,Jennifer,300,11600,16,0
5332,Afam,1200,9000,19,3
5335,Harris,14200,8800,12,3
5335,Addie,42,5600,10,2
5335,Christie,14401,13000,17,2
5336,Christie,11601,10200,17,7
5336,Dolph,11595,5800,12,2
5336,Shyamlee,20401,11600,17,3
5337,Shyamlee,31001,19400,20,1
5337,Zach,37601,20200,28,1
5337,Valerie,8000,4800,8,2
5339,Zach,11007,9400,16,4
5339,Liz,21600,10800,14,1
5339,Justin,17599,16800,19,0
5343,Liz,0,15600,17,2
5343,TJ,5199,14600,21,2
5343,Julie,0,6600,8,2
5345,TJ,4800,12600,19,3
5345,Matt,29601,11200,23,4
5345,Emily,8000,4000,6,0
5349,Matt,10799,12800,16,6
5349,Neil,0,2800,14,5
5349,Bonnie,31400,17000,18,2
5350,Bonnie,21700,13000,17,3
5350,Mike,4200,7600,17,4
5350,Pam,27600,14000,19,2
5351,Pam,9400,12200,14,4
5351,Jason,18401,19400,23,2
5351,Katie,16399,7000,13,1
5362,Jason,35199,17600,21,2
5362,Amy,5,10200,18,3
5362,Jessica,4300,7400,13,1
5376,Jason,7999,9200,14,3
5376,Sue,19000,8200,11,0
5376,Benn,18796,9400,18,2
5377,Sue,1,10000,14,0
5377,Ken,800,12200,24,4
5377,Ellen,3999,17600,16,1
5378,Ellen,19201,13800,20,2
5378,Siobhan,8600,5600,10,3
5378,Luke,600,6600,12,2
5365,Ellen,16800,16800,22,1
5365,Hans,4063,10200,15,3
5365,Emily,1800,3000,12,5
5363,Ellen,22200,11200,15,2
5363,Pranjal,25910,20200,24,3
5363,Carolyn,7000,7000,9,1
5379,Pranjal,15679,13800,23,8
5379,Sophie,1,5600,13,5
5379,Conor,7700,7800,11,1
5380,Pranjal,25599,17400,21,4
5380,Dan,8801,7200,16,1
5380,Kyle,8798,4400,11,4
5381,Pranjal,22000,21600,26,2
5381,Ross,0,8000,12,4
5381,Samantha,3599,10600,14,2
5366,Pranjal,32500,24600,27,3
5366,Kathy,-600,-600,9,5
5366,Anthony,11800,6400,12,3
5368,Pranjal,15400,13200,22,8
5368,Monikka,15100,7600,13,2
5368,Karen,2000,14600,14,2
5382,Pranjal,4799,8600,18,6
5382,Zlatan,1,4800,14,4
5382,Barbra,8399,14800,17,2
5383,Barbra,18400,9200,12,0
5383,Todd,18399,17200,20,3
5383,Katrina,999,3800,13,7
5384,Barbra,199,8800,15,3
5384,Jim,823,6600,11,2
5384,Courtney,11700,11400,16,3
5404,Courtney,1300,6200,16,5
5404,David,7999,9600,14,2
5404,Annie,21100,11400,13,1
5403,Annie,1499,10200,12,2
5403,Andr̩,0,7000,11,5
5403,Elizabeth,3399,12800,20,8
5405,Elizabeth,0,1200,5,4
5405,Scott,28001,16200,19,0
5405,Barbara,25599,12200,22,3
5406,Scott,9599,18200,21,1
5406,Siddharth,21601,11400,15,1
5406,Amy,50,10800,16,2
5407,Siddharth,6534,6600,9,3
5407,Brandon,0,14000,22,3
5407,Christine,2799,14400,20,4
5409,Siddharth,9000,7000,9,1
5409,Dorcas,3799,13600,13,0
5409,Seth,29800,16200,25,4
5408,Seth,31200,13000,17,2
5408,Bryan,13199,14800,21,1
5408,Rachel,-1200,6800,8,3
5410,Seth,22800,14600,23,6
5410,Sala,3800,12800,13,2
5410,Sharren,400,10400,17,2
5411,Seth,22000,23800,26,4
5411,Kellyn,8100,4600,10,1
5411,Ryan,9201,5600,12,1
5412,Seth,21900,20200,25,1
5412,Elena,15699,11000,10,1
5412,Charlie,2999,4600,15,5
